date,AFEQ,AFULA NIR HAEMEQ,AMMIAD,ARAD,ARIEL,ASHALIM,ASHDOD PORT,ASHQELON PORT,AVDAT,AVNE ETAN,AYYELET HASHAHAR,BEER SHEVA,BEER SHEVA BGU,BEER SHEVA UNI,BEIT JIMAL,BESOR FARM,BET DAGAN,BET DAGAN RAD,BET HAARAVA,BET ZAYDA,DAFNA,DEIR HANNA,DOROT,EDEN FARM,ELAT,ELON,EN GEDI,EN HAHORESH,EN HASHOFET,EN KARMEL,ESHHAR,EZUZ,GALED,GAMLA,GAT,GILGAL,HADERA PORT,HAFEZ HAYYIM,HAIFA PORT,HAIFA REFINERIES,HAIFA TECHNION,HAIFA UNIVERSITY,HAKFAR HAYAROK,HAR HARASHA,HARASHIM,HAZEVA,ITAMAR,JERUSALEM CENTRE,JERUSALEM GIVAT RAM,KEFAR BLUM,KEFAR GILADI,KEFAR NAHUM,LAHAV,LEV KINERET,MAALE ADUMMIM,MAALE GILBOA,MASSADA,MEROM GOLAN PICMAN,METZOKE DRAGOT,MIZPE RAMON,NAHSHON,NAZARETH,NEGBA,NEOT SMADAR,NETIV HALAMED HE,NEVATIM,NEWE YAAR,NEWE ZOHAR UNI,NIZZAN,PARAN,QARNE SHOMERON,QEVUZAT YAVNE,ROSH HANIQRA,ROSH ZURIM,SEDE BOQER,SEDE ELIYYAHU,SEDOM,SHANI,SHAVE ZIYYON,TAVOR KADOORIE,TEL AVIV COAST,TEL YOSEF,YAVNEEL,YOTVATA,ZEFAT HAR KENAAN,ZEMAH,ZIKHRON YAAQOV,ZOMET HANEGEV,ZOVA
2024-05-01,,,,26.3,,,,,26.3,,,,27.8,,25.3,,,,,,27.2,23.4,,29.2,,,,25.3,,,22.4,28.0,,,26.6,,,,,26.6,21.8,,,,,,22.3,22.4,22.0,27.2,,,,30.6,,,29.8,,,,,23.0,25.6,32.0,,,,,26.8,32.2,,24.7,24.3,,,,,,24.9,25.6,,28.1,27.0,,,,23.4,,
2024-05-02,,,,26.7,,,,,25.2,,,,27.3,,25.8,,,,,,26.4,24.0,,29.7,,,,24.6,,,22.8,27.2,,,26.6,,,,,26.6,22.1,,,,,,22.5,21.8,21.5,26.9,,,,27.0,,,29.4,,,,,23.5,26.1,29.7,,,,,27.5,31.4,,24.5,24.2,,,,,,24.5,26.8,,28.4,28.4,,,,23.1,,
2024-05-03,,,,27.1,,,,,27.9,,,,28.4,,27.0,,,,,,27.8,25.4,,30.4,,,,25.0,,,23.4,30.2,,,27.7,,,,,26.5,21.9,,,,,,23.5,23.0,23.0,28.3,,,,29.3,,,31.2,,,,,23.5,26.8,33.1,,,,,27.1,35.3,,25.4,24.5,,,,,,25.1,27.0,,29.7,28.5,,,,23.0,,
2024-05-04,,,,27.8,,,,,28.0,,,,29.7,,27.5,,,,,,28.1,25.4,,30.8,,,,25.6,,,24.2,29.9,,,29.2,,,,,26.2,22.0,,,,,,23.7,23.4,22.9,27.9,,,,28.4,,,31.3,,,,,23.5,29.0,31.0,,,,,28.9,33.1,,27.0,24.3,,,,,,25.2,27.4,,30.0,28.6,,,,22.7,,
2024-05-05,,,,24.5,,,,,26.1,,,,26.4,,24.4,,,,,,26.0,23.4,,28.3,,,,24.1,,,22.2,28.0,,,25.9,,,,,25.4,20.9,,,,,,20.3,20.1,19.6,26.1,,,,26.7,,,28.9,,,,,21.5,25.1,32.1,,,,,26.1,33.0,,23.7,23.6,,,,,,24.2,25.1,,27.2,26.5,,,,22.1,,
2024-05-06,,,,21.1,,,,,21.4,,,,23.1,,21.3,,,,,,24.4,21.7,,26.7,,,,23.9,,,20.2,24.2,,,22.8,,,,,24.9,20.9,,,,,,18.2,16.9,16.2,24.6,,,,25.7,,,27.5,,,,,20.6,23.7,27.2,,,,,26.6,27.6,,23.1,23.1,,,,,,23.4,23.7,,26.5,25.4,,,,22.6,,
2024-05-07,,,,23.9,,,,,23.5,,,,25.6,,23.4,,,,,,25.1,23.0,,28.0,,,,24.4,,,21.3,25.4,,,24.9,,,,,25.5,21.5,,,,,,20.0,19.5,18.7,25.8,,,,26.6,,,29.1,,,,,21.9,25.2,26.6,,,,,26.8,28.7,,24.0,23.4,,,,,,23.5,25.3,,27.4,26.4,,,,22.4,,
2024-05-08,,,,26.5,,,,,27.1,,,,30.4,,27.8,,,,,,28.9,27.6,,31.7,,,,25.0,,,25.6,29.9,,,27.5,,,,,25.8,24.6,,,,,,24.7,23.8,24.1,29.5,,,,31.7,,,32.4,,,,,26.4,26.5,29.0,,,,,27.0,30.4,,25.8,25.0,,,,,,24.0,30.1,,31.5,30.9,,,,23.2,,
2024-05-09,,,,33.7,,,,,34.6,,,,35.9,,34.0,,,,,,35.3,34.6,,37.9,,,,33.9,,,33.4,36.2,,,35.2,,,,,36.4,33.5,,,,,,30.9,31.0,30.4,36.0,,,,34.7,,,38.2,,,,,33.6,34.5,37.5,,,,,33.6,38.7,,32.5,30.7,,,,,,33.7,36.5,,38.4,36.8,,,,33.1,,
2024-05-10,,,,36.8,,,,,38.3,,,,39.0,,37.6,,,,,,38.1,37.6,,40.5,,,,38.5,,,36.9,39.3,,,38.8,,,,,39.7,36.7,,,,,,33.5,33.9,33.6,38.8,,,,34.1,,,40.7,,,,,36.4,39.3,40.2,,,,,39.6,42.1,,37.9,35.6,,,,,,39.4,38.8,,41.2,39.3,,,,37.2,,
2024-05-11,,,,29.5,,,,,27.4,,,,29.5,,27.4,,,,,,29.7,27.4,,31.5,,,,27.3,,,26.7,29.3,,,28.2,,,,,28.4,26.3,,,,,,24.8,24.6,24.3,30.1,,,,30.7,,,33.3,,,,,26.0,27.8,36.5,,,,,28.8,35.7,,27.1,26.6,,,,,,26.4,28.8,,30.6,30.5,,,,25.7,,
2024-05-12,,,,24.9,,,,,25.6,,,,26.1,,24.8,,,,,,27.1,23.7,,28.5,,,,24.5,,,22.8,27.1,,,26.2,,,,,26.9,22.1,,,,,,21.2,20.6,20.5,26.5,,,,26.9,,,30.3,,,,,23.3,25.8,30.8,,,,,27.5,32.3,,24.6,23.7,,,,,,24.4,26.0,,27.8,27.5,,,,23.1,,
2024-05-13,,,,22.8,,,,,23.4,,,,24.7,,23.1,,,,,,25.1,22.1,,27.8,,,,24.3,,,21.4,25.4,,,24.5,,,,,25.0,21.1,,,,,,19.7,18.6,18.3,25.2,,,,26.2,,,28.3,,,,,21.5,24.8,29.0,,,,,26.7,30.0,,23.8,23.3,,,,,,24.1,24.6,,27.2,26.3,,,,22.7,,
2024-05-14,,,,24.9,,,,,24.3,,,,26.1,,25.2,,,,,,27.1,23.5,,29.3,,,,25.0,,,22.9,26.0,,,25.6,,,,,26.5,22.3,,,,,,22.8,22.0,21.0,28.0,,,,28.8,,,30.3,,,,,22.1,25.1,27.9,,,,,27.2,29.6,,24.3,24.2,,,,,,24.3,26.4,,28.1,27.6,,,,23.1,,
2024-05-15,,,,26.0,,,,,24.9,,,,27.6,,25.7,,,,,,28.3,24.7,,30.2,,,,25.1,,,23.5,26.8,,,26.1,,,,,26.7,22.7,,,,,,22.7,22.3,21.6,28.9,,,,28.7,,,31.3,,,,,23.4,26.1,28.7,,,,,27.4,31.1,,24.9,24.1,,,,,,24.2,26.5,,29.3,28.4,,,,23.0,,
2024-05-16,,,,28.1,,,,,26.5,,,,29.3,,26.6,,,,,,28.6,25.4,,31.3,,,,25.4,,,24.2,28.7,,,27.2,,,,,26.0,24.3,,,,,,24.2,23.0,23.1,29.4,,,,29.8,,,32.6,,,,,23.1,26.5,29.1,,,,,27.6,31.4,,25.4,24.4,,,,,,24.4,27.7,,29.7,29.9,,,,23.7,,
2024-05-17,,,,32.5,,,,,31.0,,,,32.9,,30.5,,,,,,31.7,28.1,,33.9,,,,27.1,,,26.5,32.9,,,30.2,,,,,27.2,27.0,,,,,,28.0,27.9,28.5,32.9,,,,32.5,,,35.1,,,,,25.2,29.2,32.0,,,,,28.2,34.5,,28.2,22.8,,,,,,25.1,30.2,,31.9,32.4,,,,25.1,,
2024-05-18,,,,35.4,,,,,34.3,,,,35.9,,33.6,,,,,,34.6,31.5,,37.0,,,,30.7,,,30.8,36.2,,,34.0,,,,,30.0,30.2,,,,,,30.8,30.8,30.5,35.3,,,,35.0,,,37.6,,,,,29.6,33.0,37.3,,,,,32.6,38.3,,31.8,,,,,,,27.4,33.7,,35.1,35.7,,,,28.2,,
2024-05-19,,,,33.1,,,,,32.5,,,,35.1,,32.3,,,,,,34.8,31.6,,37.2,,,,30.6,,,21.3,34.7,,,33.0,,,,,31.3,28.5,,,,,,30.4,29.5,29.0,34.9,,,,33.4,,,37.5,,,,,30.3,32.6,36.9,,,,,32.1,38.2,,30.5,,,,,,,28.1,34.5,,35.5,36.0,,,,28.2,,
2024-05-20,33.0,,,35.8,,,,,36.2,,,,37.4,,35.5,,,,,,36.0,34.2,,39.1,,,,35.1,,,,38.2,,,36.2,,,,,36.4,32.3,,,,,,32.1,31.5,31.2,36.3,,,,33.5,,,39.0,,,,,33.0,36.5,40.2,,,,,36.2,41.1,,35.5,,,,,,,30.8,36.2,,38.8,37.5,,,,32.1,,
2024-05-21,28.2,,,32.4,,,,,31.6,,,,33.5,,31.2,,,,,,32.3,28.8,,35.5,,,,28.1,,,,33.6,,,31.4,,,,,30.4,28.5,,,,,,28.4,28.0,27.9,33.2,,,,31.6,,,36.1,,,,,28.6,31.1,38.2,,,,,30.2,38.7,,28.5,,,,,,,26.4,31.8,,33.5,33.3,,,,25.9,,
2024-05-22,30.3,,,34.3,,,,,33.7,,,,35.5,,33.8,,,,,,35.3,30.9,,37.6,,,,30.0,,,,35.5,,,33.7,,,,,32.5,28.3,,,,,,31.5,30.5,30.5,34.8,,,,32.8,,,36.2,,,,,30.4,31.9,35.8,,,,,31.3,38.0,,30.0,,,,,,,27.1,34.1,,35.4,36.1,,,,27.3,,
2024-05-23,33.4,,,34.3,,,,,34.7,,,,36.6,,34.2,,,,,,36.3,33.6,,38.4,,,,32.6,,,,36.6,,,35.1,,,,,35.7,31.0,,,,,,31.4,30.7,30.3,36.8,,,,34.8,,,39.2,,,,,33.1,35.1,39.1,,,,,33.5,40.6,,32.8,,,,,,,31.7,36.4,,36.9,37.2,,,,31.0,,
